GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Air Fuel Ratio(Commanded)(:1),Alcohol Fuel Percentage(%),Android device Battery Level(%),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometer (on Android device)(mb),Barometric pressure (from vehicle)(psi),Catalyst Temperature (Bank 1 Sensor 1)(°C),Commanded Equivalence Ratio(lambda),CO₂ in g/km (Average)(g/km),CO₂ in g/km (Instantaneous)(g/km),Distance to empty (Estimated)(km),Distance travelled since codes cleared(km),Distance travelled with MIL/CEL lit(km),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine RPM(rpm),Ethanol Fuel %(%),Fuel cost (trip)(cost),Fuel flow rate/hour(l/hr),Fuel flow rate/minute(cc/min),Fuel Level (From Engine ECU)(%),Fuel Trim Bank 1 Long Term(%),Fuel Trim Bank 1 Short Term(%),Fuel trim Bank 1 Sensor 1(%),Fuel trim Bank 1 Sensor 2(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(g/s),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Positive Kinetic Energy (PKE)(km/hr²),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Tue Nov 29 07:11:46 GMT-03:00 2022,29-Nov-2022 07:11:46.061,-35.21156058688821,-5.836306336063844,8.543388366699219,12.0,36.95686389472867,70.73074340820312,0.92,4.46,8.45,-0.02,13.33,-0.07,0.23,-0.03,-0.07,14.9,7.45,14.7,21.18,86,32.02,22.03,1005.44,14.5,623.4,1,256.7,111.47,340.13,2822,0,84,11.92,21.96,22.35,1401,21.18,1.66,1.35,22.48,41.96,-0.78,3.12,2.34,-,1.23,12,36.96,70.73,-5.84,-35.21,15,1.74,15.98,39,23.73,12.47,8.02,3.69,67.03,35.23,0.85,0.75,65.49,0,34.51,1412.65,3.14,1853,30.76,31,14.51,6,71.59,11.96,8.36,33.78,10.66,511.17,1729.94,1193.69,536.3,-12.23,14.06,14.3,33
Tue Nov 29 07:11:47 GMT-03:00 2022,29-Nov-2022 07:11:47.061,-35.211490770037194,-5.836289854797183,7.86991548538208,6.0,36.33842709468591,77.89250183105469,1.6,5.43,8.72,0.06,13.33,0.05,0.21,0.06,0.01,14.9,7.45,14.7,21.18,86,32.01,22.03,1005.43,14.5,623.4,1,256.39,97.6,340.13,2822,0,84,11.92,26.67,22.75,962,21.18,1.66,1.14,19.07,41.96,-0.78,-0.78,-1.56,-,1.23,6,36.34,77.89,-5.84,-35.21,22,3.76,15.98,39,27.1,12.47,8.02,3.13,76.55,35.23,0.81,0.74,65.51,0,34.49,1412.65,3.14,1854,28.33,27,13.73,9,71.59,11.97,8.35,33.81,10.66,511.17,1730.94,1194.69,536.3,-12.32,14.08,14.3,29
Tue Nov 29 07:11:48 GMT-03:00 2022,29-Nov-2022 07:11:48.062,-35.21142158279768,-5.836278929075407,7.433294296264648,6.0,35.43329144519697,91.28018951416016,2.93,5.37,8.43,0.06,13.33,0.06,0.31,0.02,0.02,19.22,10.2,14.7,21.18,86,32.01,22.03,1005.43,14.5,622.8,1,256.13,126.02,340.14,2822,0,85,-,28.63,38.82,955,21.18,1.66,1.29,21.44,41.96,-0.78,0.78,1.56,-,1.23,6,35.43,91.28,-5.84,-35.21,25,3.33,-,39,20.99,12.47,8.02,3.52,59.29,35.23,0.09,0.74,65.53,0,34.47,1412.65,3.53,1854,26.76,25,13.73,3.5,-,11.98,8.35,33.83,10.69,511.19,1731.93,1195.68,536.3,-10.93,14.06,14.3,28
Tue Nov 29 07:11:49 GMT-03:00 2022,29-Nov-2022 07:11:49.061,-35.21135570726182,-5.8362781002427395,6.988316535949707,6.0,35.41872643423135,115.77759552001953,2.86,6.27,7.92,0.07,20.78,0.07,0.33,0.15,-0.06,28.63,10.2,14.7,21.18,86,32,22.04,1005.41,14.5,622.8,1,256.61,497.24,333.79,2822,0,85,-,64.31,38.82,1678,21.18,1.66,4.7,78.33,41.18,1.56,0,0.78,-,1.23,6,35.42,115.78,-5.84,-35.21,29,1.16,-,39,5.32,12.47,8.02,12.86,15.03,35.23,0.14,0.86,65.55,0,34.45,1409.47,10.98,1855,25.16,24,21.57,13.5,-,11.97,8.35,33.82,10.69,511.19,1732.92,1196.67,536.3,-1.34,14.1,14.4,43
Tue Nov 29 07:11:50 GMT-03:00 2022,29-Nov-2022 07:11:50.062,-35.21130263264989,-5.836305975110129,6.697505950927734,6.0,35.58968497701278,142.48968505859375,1.05,6.54,7.59,0.03,20.78,0.05,0.11,0.2,-0.07,28.63,14.51,14.7,21.18,86,31.99,22.04,1005.38,14.5,622.8,1,257.51,709.28,333.78,2822,0,85,2.48,74.12,53.73,1801,21.18,1.66,6.44,107.26,41.18,1.56,1.56,1.56,-,1.23,6,35.59,142.49,-5.84,-35.21,27,0.89,3.33,39,3.73,12.47,8.02,17.61,10.53,35.23,0.62,0.8,65.57,0,34.43,1411.81,10.98,1856,24.11,25,23.92,15,13.17,11.97,8.36,33.8,10.69,511.19,1733.89,1197.63,536.3,-4.24,14.1,14.4,50
Tue Nov 29 07:11:51 GMT-03:00 2022,29-Nov-2022 07:11:51.061,-35.21126628986506,-5.83636357039923,7.553215026855469,6.0,35.89663539775293,157.7817840576172,0.11,6.74,7.29,0.01,24.71,0.01,0.05,0.2,-0.12,32.55,16.86,14.7,21.18,86,31.99,22.04,1005.34,14.5,624.9,1,258.65,829,321.06,2822,0,85,9.95,78.04,63.92,2075.5,21.18,1.67,7.84,130.59,39.61,1.56,-0.78,1.56,-,1.24,6,35.9,157.78,-5.84,-35.21,25,1.81,13.34,38,3.19,12.47,8.02,21.44,9.01,35.23,0.62,0.8,65.59,0,34.41,1413.28,14.51,1857,27.19,29,25.88,17,45.76,11.96,8.36,33.78,10.69,511.2,1734.94,1198.69,536.3,-2.87,14.1,14.4,57
Tue Nov 29 07:11:52 GMT-03:00 2022,29-Nov-2022 07:11:52.061,-35.21124132201517,-5.836436353778014,8.850706100463867,6.0,35.88916284547424,162.75991821289062,-0.51,6.97,7.88,0.08,25.49,0.04,0.04,0.23,-0.1,31.76,16.47,14.7,21.18,86,31.99,22.05,1005.34,14.5,624.9,1,259.64,753.65,321.06,2822,0,85,13.59,74.51,64.71,2307.5,21.18,1.67,8.26,137.72,39.61,1.56,-3.12,0.78,-,1.24,6,35.89,162.76,-5.84,-35.21,24,1.14,18.23,38,3.51,12.47,8.02,22.61,9.91,35.23,0.16,0.76,65.61,0,34.39,1412.86,15.69,1858,31.86,33,24.71,18.5,56.25,11.95,8.37,33.77,10.72,511.23,1735.94,1199.69,536.3,-3.89,14.12,14.4,60
Tue Nov 29 07:11:53 GMT-03:00 2022,29-Nov-2022 07:11:53.061,-35.21123315256981,-5.836520464996744,9.504630088806152,6.0,36.55624713680385,163.1395721435547,-0.27,6.54,7.54,0.02,22.75,0.01,0.01,0.18,-0.1,27.84,14.51,14.7,21.18,86,31.99,22.05,1005.29,14.5,640,1,260.25,563,317.88,2822,0,85,13.59,74.51,56.47,1999,21.18,1.67,7.02,117.07,39.22,1.56,-3.12,-1.56,-,1.24,6,36.56,163.14,-5.84,-35.21,27,1.14,18.23,38,4.7,12.47,8.02,19.22,13.27,35.23,0.09,0.75,65.63,0,34.37,1412.86,12.94,1859,34.22,33,24.71,18.5,56.25,11.95,8.37,33.76,10.72,511.23,1736.92,1200.67,536.3,-6.39,14.1,14.4,59
Tue Nov 29 07:11:54 GMT-03:00 2022,29-Nov-2022 07:11:54.062,-35.21120952396025,-5.836605819380245,10.3228178024292,6.0,36.72688803909052,162.79002380371094,-0.21,6.33,7.37,-0.01,25.1,0.03,-0.01,0.21,-0.11,31.76,16.47,14.7,21.18,86,31.99,22.06,1005.25,14.5,640,1,260.84,555.69,317.87,2822,0,85,12.92,74.12,63.53,1999,21.18,1.68,7.77,129.56,39.22,1.56,0,-2.34,-,1.24,6,36.73,162.79,-5.84,-35.21,26,2.78,17.33,37,4.76,12.47,8.02,21.27,13.45,35.23,0.79,0.74,65.65,0,34.35,1416.32,14.51,1860,37.16,37,24.31,19.5,61.74,11.94,8.37,33.74,10.72,511.23,1737.88,1201.63,536.3,-4.17,14.08,14.3,62
Tue Nov 29 07:11:55 GMT-03:00 2022,29-Nov-2022 07:11:55.062,-35.2111826398369,-5.836700258615276,11.124035835266113,6.0,36.91553751688728,162.4348907470703,-0.39,5.78,7.04,-0.07,23.14,-0.07,0,0.1,-0.15,31.37,16.08,14.7,21.18,86,32,22.07,1005.23,14.5,656.8,1,260.84,555.69,317.87,2822,0,85,12.36,72.94,59.22,2153,21.18,1.68,7.77,129.56,39.22,1.56,-4.69,-3.12,-,1.24,6,36.92,162.43,-5.84,-35.21,26,2.84,16.57,37,4.76,12.47,8.02,21.27,13.45,35.23,0.26,0.73,65.67,0,34.33,1420.05,13.33,1861,40.05,40,23.53,20,54.81,11.94,8.37,33.74,10.75,511.26,1738.92,1202.67,536.3,-4.17,14.04,14.4,62
Tue Nov 29 07:11:56 GMT-03:00 2022,29-Nov-2022 07:11:56.062,-35.21115179122198,-5.836800804098826,12.023420333862305,6.0,36.90158063036975,161.61720275878906,0.23,6.57,7.91,0.05,25.1,0,0.06,0.16,-0.09,30.2,15.69,14.7,21.18,86,32.01,22.08,1005.15,14.5,656.8,1,261.27,479.94,317.87,2822,0,85,8.15,74.12,64.31,2063.5,21.18,1.68,7.26,120.97,39.22,1.56,-1.56,-2.34,-,1.24,6,36.9,161.62,-5.84,-35.21,27,1.95,10.92,37,5.51,12.47,8.02,19.86,15.57,35.23,0.74,0.73,65.69,0,34.31,1420,15.29,1861,43.28,42,25.49,19.5,37.69,11.94,8.37,33.73,10.75,511.26,1739.94,1203.69,536.3,-5.54,14.08,14.4,61
Tue Nov 29 07:11:57 GMT-03:00 2022,29-Nov-2022 07:11:57.062,-35.21111702108885,-5.836910813842952,12.711136817932129,6.0,36.998355991411884,160.72360229492188,0.67,6.04,8.13,0.04,22.75,0.03,0.11,0.12,-0.04,30.98,16.08,14.7,21.18,86,32.02,22.1,1005.12,14.5,671.8,1,261.68,463.3,317.87,2822,0,85,13.54,73.33,60.39,2091,21.18,1.68,7.36,122.61,39.22,1.56,-6.25,-7.81,-,1.25,6,37,160.72,-5.84,-35.21,25,1.72,18.16,37,5.71,12.47,8.02,20.13,16.13,35.23,0.6,0.73,65.71,0,34.29,1424.19,12.94,1863,45.76,45,23.92,19.5,61.84,11.94,8.38,33.72,10.78,511.28,1740.93,1204.68,536.3,-5.03,14.06,14.3,62
Tue Nov 29 07:11:58 GMT-03:00 2022,29-Nov-2022 07:11:58.062,-35.21107915189262,-5.837022560930033,13.067745208740234,6.0,37.27592439970744,160.51234436035156,0.56,5.96,7.27,-0.04,23.92,-0.02,0.1,0.15,-0.13,29.8,16.08,14.7,21.18,86,32.04,22.12,1005.07,14.5,671.8,1,262.06,454.54,317.87,2822,0,85,8.6,76.47,60.39,2224,21.18,1.69,7.73,128.89,39.22,1.56,-3.91,-5.47,-,1.25,6,37.28,160.51,-5.84,-35.21,25,0.04,11.53,37,5.82,12.47,8.02,21.16,16.44,35.23,0.23,0.73,65.73,0,34.27,1425.33,14.9,1864,47.04,47,25.88,18.5,36.92,11.93,8.38,33.71,10.78,511.28,1741.95,1205.7,536.3,-4.67,14.08,14.3,63
Tue Nov 29 07:11:59 GMT-03:00 2022,29-Nov-2022 07:11:59.061,-35.21104079378144,-5.837138334593465,13.605133056640625,6.0,37.61119842588441,161.21214294433594,0.28,5.88,7.8,-0,23.92,0,0.07,0.11,-0.07,29.8,15.29,14.7,21.18,86,32.05,22.13,1005.05,14.5,683.5,1,262.29,378.02,317.86,2822,0,85,8.6,70.59,60,2098,21.18,1.69,6.72,111.95,39.22,1.56,-3.91,-3.12,-,1.25,6,37.61,161.21,-5.84,-35.21,26,0.02,11.53,37,7,12.47,8.02,18.38,19.76,35.23,0.11,0.71,65.75,0,34.25,1426.36,13.73,1865,48.98,49,23.53,19.5,36.92,11.93,8.38,33.7,10.8,511.31,1742.93,1206.68,536.3,-6.48,13.98,14.3,61
Tue Nov 29 07:12:00 GMT-03:00 2022,29-Nov-2022 07:12:00.062,-35.21100332796506,-5.83725738602948,14.068549156188965,6.0,37.977657703278346,161.77891540527344,-0.01,5.98,7.23,-0.04,23.53,0,0.08,0.1,-0.07,31.76,16.08,14.7,21.18,86,32.07,22.15,1004.96,14.5,683.5,1,262.47,352.33,314.68,2822,0,86,10.17,76.08,61.96,1860,21.18,1.69,6.53,108.79,38.82,1.56,0.78,-0.78,-,1.25,6,37.98,161.78,-5.84,-35.21,25,0.35,13.64,37,7.51,12.47,8.02,17.86,21.21,35.22,0.77,0.69,65.77,0,34.23,1431.08,13.73,1866,50.65,51,23.92,18,52.23,11.93,8.39,33.69,10.8,511.31,1743.94,1207.69,536.3,-6.23,14.04,14.3,60
Tue Nov 29 07:12:01 GMT-03:00 2022,29-Nov-2022 07:12:01.062,-35.210962225055276,-5.83738173234791,14.344301223754883,6.0,38.127364895945114,161.68539428710938,-0.06,5.83,7.91,0,21.57,0,0.04,0.1,-0.06,26.67,13.73,14.7,21.18,86,32.09,22.17,1004.98,14.5,683.5,1,262.47,261.56,314.68,2822,0,86,5.27,65.88,56.86,1723,21.18,1.69,5.04,84.06,38.82,1.56,-1.56,-0.78,-,1.26,6,38.13,161.69,-5.84,-35.21,25,0.36,7.07,37,10.11,12.47,8.02,13.8,28.57,35.22,0.12,0.69,65.79,0,34.21,1432.15,12.94,1867,51.64,52,20.39,19.5,29.2,11.92,8.39,33.68,10.83,511.34,1744.93,1208.68,536.3,-7.3,14.04,14.1,57
Tue Nov 29 07:12:02 GMT-03:00 2022,29-Nov-2022 07:12:02.062,-35.21092035770275,-5.837509694934765,14.600187301635742,6.0,38.72659952980669,161.89036560058594,0.03,5.3,7.1,-0.09,20.39,0.05,0.03,0.2,-0.07,26.67,13.73,14.7,21.18,86,32.11,22.19,1004.92,14.5,689.9,1,262.43,239.99,314.68,2822,0,86,5.27,65.88,55.69,1599,21.18,1.7,4.72,78.64,38.82,1.56,0.78,-0.78,-,1.26,6,38.73,161.89,-5.84,-35.21,24,1.56,7.07,37,11.02,12.47,8.02,12.91,31.13,35.22,0.12,0.68,65.81,0,34.19,1432.15,10.2,1868,52.56,51,20.39,19.5,29.2,11.92,8.39,33.68,10.83,511.34,1745.94,1209.69,536.3,-7.23,14.04,14.4,55
Tue Nov 29 07:12:03 GMT-03:00 2022,29-Nov-2022 07:12:03.062,-35.210880283327064,-5.837634592415743,14.41685676574707,4.0,39.642862572072886,161.79930114746094,0.56,5.68,7.47,-0.04,19.61,-0.04,0.1,0.09,-0.1,26.67,13.33,14.7,21.18,86,32.13,22.21,1004.84,14.5,689.9,1,262.38,239.96,314.68,2822,0,86,5.27,67.45,54.51,1545.5,21.18,1.7,4.63,77.11,38.82,1.56,0.78,1.56,-,1.26,4,39.64,161.8,-5.84,-35.21,28,1.9,7.07,36,11.02,12.47,8.02,12.66,31.14,35.22,0.32,0.67,65.83,0,34.17,1428.27,9.8,1869,51.9,50,19.61,18.5,29.2,11.92,8.39,33.68,10.86,511.37,1746.93,1210.68,536.3,-6.84,14.06,14.4,54
Tue Nov 29 07:12:04 GMT-03:00 2022,29-Nov-2022 07:12:04.062,-35.21084067145379,-5.837758501978395,14.152379035949707,4.0,40.36728103322597,162.23216247558594,0.15,5.3,7.56,-0.06,17.65,-0.01,0.07,0.08,-0.06,24.71,12.55,14.7,21.18,86,32.13,22.21,1004.75,14.5,691.5,1,262.38,239.96,314.68,2822,0,86,5.27,67.45,48.63,1545.5,21.18,1.7,4.63,77.11,38.82,1.56,2.34,0,-,1.26,4,40.37,162.23,-5.84,-35.21,26,1.9,7.07,36,11.02,12.47,8.02,12.66,31.14,35.22,0.78,0.65,65.85,0,34.15,1428.27,8.63,1871,50.95,50,20,18.5,29.2,11.92,8.39,33.68,10.86,511.37,1747.93,1211.68,536.3,-6.84,14.06,14.4,54
Tue Nov 29 07:12:05 GMT-03:00 2022,29-Nov-2022 07:12:05.062,-35.21080203630123,-5.837879620531092,13.893982887268066,4.0,40.26927371641234,162.58836364746094,-0.4,5.36,7.47,-0.06,14.12,-0.05,0.03,0.02,-0.07,14.9,7.45,14.7,21.18,86,32.14,22.23,1004.73,14.5,691.4,1,262.24,189.46,314.68,2822,0,86,-,54.9,24.71,1454,21.18,1.7,3.58,59.69,38.82,0.78,1.56,3.12,-,1.26,4,40.27,162.59,-5.84,-35.21,26,1.95,-,37,13.96,12.47,8.02,9.8,39.44,35.22,0.25,0.64,65.87,0,34.13,1428.27,4.31,1871,50.02,49,16.86,-1,-,11.92,8.39,33.69,10.89,511.4,1748.92,1212.67,536.3,-8.36,14.12,14.3,51
Tue Nov 29 07:12:06 GMT-03:00 2022,29-Nov-2022 07:12:06.061,-35.21076493899399,-5.837998354592748,13.561515808105469,4.0,40.259191460958085,162.21493530273438,-1.48,5.26,7.93,-0.02,13.33,0,-0.09,0.05,-0.03,14.9,7.45,14.7,21.18,86,32.16,22.25,1004.61,14.5,691.4,1,261.85,69.44,314.68,2822,0,86,-,21.96,15.69,1368.5,21.18,1.7,1.29,21.44,38.82,-0.78,-0.78,-1.56,-,1.26,4,40.26,162.21,-5.84,-35.21,27,2.02,-,37,38.09,12.47,8.02,3.52,107.6,35.22,0.8,0.63,65.89,0,34.11,1424.54,3.53,1872,48.82,48,13.33,0,-,11.93,8.39,33.69,10.89,511.4,1749.92,1213.67,536.3,-12.15,14.12,14.4,42
Tue Nov 29 07:12:07 GMT-03:00 2022,29-Nov-2022 07:12:07.063,-35.21072493110765,-5.838112627810351,13.286369323730469,4.0,40.938069637964546,159.2606658935547,-2,5,7.62,-0.05,13.33,0.03,-0.22,0.05,-0.03,14.9,7.45,29.4,21.18,86,32.17,22.26,1004.6,14.5,691.4,2,261.47,73.1,314.68,2822,0,86,-,19.61,16.08,1389,21.18,1.7,1.33,22.11,38.82,-0.78,0,0,-,1.26,4,40.94,159.26,-5.84,-35.21,27,2.82,-,37,36.18,12.47,8.02,3.63,102.21,35.22,0.02,0.63,65.91,0,34.09,1424.54,3.14,1873,47.83,46,13.73,-9,-,11.93,8.38,33.69,10.92,511.42,1750.89,1214.64,536.3,-11.93,14.12,14.4,36
Tue Nov 29 07:12:08 GMT-03:00 2022,29-Nov-2022 07:12:08.062,-35.21067535624714,-5.83821447123551,12.648674964904785,4.0,41.34109604764925,150.0415802001953,-2.99,5.18,7.86,0.01,13.33,0,-0.22,0.01,-0.04,14.9,7.45,29.4,21.18,86,32.18,22.27,1004.62,14.5,689.9,2,261.1,75.23,317.86,2822,0,87,-,18.82,16.08,1471.5,21.18,1.7,1.31,21.81,39.22,-0.78,0,0,-,1.26,4,41.34,150.04,-5.84,-35.21,27,2.54,-,37,35.16,12.47,8.02,3.58,99.32,35.23,0,0,65.93,0,34.07,1420.99,3.14,1874,45.54,43,13.73,-7.5,-,11.94,8.37,33.74,10.92,511.42,1751.93,1215.68,536.3,-12,14.12,14.3,31
Tue Nov 29 07:12:09 GMT-03:00 2022,29-Nov-2022 07:12:09.062,-35.21062137936877,-5.838306679648879,11.568881034851074,4.0,41.38139260116841,137.09361267089844,-3.39,5.44,7.6,0.02,13.33,0,-0.21,0.05,-0.06,15.69,9.8,14.08,21.18,86,32.19,22.29,1004.59,14.5,689.9,0.96,260.76,90.37,317.87,2822,0,87,-,19.22,15.69,1551.5,21.18,1.7,1.47,24.49,39.22,0,0,0,-,1.26,4,41.38,137.09,-5.84,-35.21,26,0.65,-,37,29.27,12.47,8.02,4.02,82.68,35.23,0.48,0.05,65.95,0,34.05,1417.83,3.92,1875,41.65,41,14.12,13.5,-,11.95,8.37,33.77,10.94,511.45,1752.96,1216.71,536.3,-11.85,14.08,14.4,27
Tue Nov 29 07:12:10 GMT-03:00 2022,29-Nov-2022 07:12:10.062,-35.21054776659651,-5.838381329497267,11.38681411743164,4.0,41.60216075853557,123.30055236816406,-2.78,5.18,8.38,0.05,13.73,0,-0.19,0.04,-0.04,20,10.59,14.08,21.18,86,32.2,22.3,1004.61,14.5,689.9,0.96,260.44,98.79,317.87,2822,0,86,-,21.18,16.47,1504.5,21.18,1.7,1.53,25.52,39.22,0,0,0,-,1.26,4,41.6,123.3,-5.84,-35.21,29,0.01,-,37,26.77,12.47,8.02,4.19,75.63,35.23,0.86,0.1,65.97,0,34.03,1417.83,3.92,1876,40.99,41,14.12,0,-,11.96,8.36,33.8,10.94,511.45,1753.94,1217.69,536.3,-11.88,14.12,14.4,25
Tue Nov 29 07:12:11 GMT-03:00 2022,29-Nov-2022 07:12:11.062,-35.21046148450261,-5.838435359036665,11.214994430541992,4.0,41.80105832974597,110.11949920654297,-2.91,5.36,8.52,0.07,13.33,0.03,-0.23,0.04,-0.03,14.9,7.45,13.33,21.18,86,32.21,22.31,1004.65,14.5,687.3,0.91,260.1,92.19,321.06,2822,0,86,-,19.61,15.29,1529,21.18,1.7,1.43,23.82,39.61,-0.78,0,0,-,1.26,4,41.8,110.12,-5.84,-35.21,31,0.63,-,37,28.69,12.47,8.02,3.91,81.05,35.23,0.86,0.1,65.99,0,34.01,1414.9,3.53,1877,40.37,41,14.12,-7.5,-,11.97,8.35,33.83,10.96,511.47,1754.89,1218.64,536.3,-11.98,14.12,14.4,23
Tue Nov 29 07:12:12 GMT-03:00 2022,29-Nov-2022 07:12:12.062,-35.21034160964145,-5.838431843135951,11.433650016784668,4.0,41.131097563214006,97.0180892944336,-1.27,5.19,8.36,0.01,13.33,0,-0.1,0.05,-0.04,14.9,7.45,29.4,21.18,86,32.21,22.32,1004.66,14.5,687.3,2,259.76,89.59,321.07,2822,0,86,-,21.18,16.47,1462.5,21.18,1.7,1.39,23.15,39.61,-0.78,0,0,-,1.26,4,41.13,97.02,-5.84,-35.21,29,1.16,-,37,29.52,12.47,8.02,3.8,83.4,35.23,0.03,0.12,66.01,0,33.99,1414.9,3.53,1878,41.16,40,13.73,-7.5,-,11.99,8.34,33.86,10.96,511.47,1755.93,1219.68,536.3,-12.09,14.14,14.3,21
Tue Nov 29 07:12:13 GMT-03:00 2022,29-Nov-2022 07:12:13.062,-35.21023776546656,-5.8384322388529,11.338544845581055,4.0,41.23167080323501,86.48906707763672,-1.03,5.41,7.84,-0.02,14.51,0.03,-0.05,0.11,-0.02,21.18,10.98,29.4,21.18,86,32.21,22.32,1004.69,14.5,683.9,2,259.76,89.59,321.07,2822,0,86,-,21.18,22.75,1462.5,21.18,1.7,1.39,23.15,40.39,0,0,0,-,1.26,4,41.23,86.49,-5.84,-35.21,30,1.16,-,37,29.52,12.47,8.02,3.8,83.4,35.23,0,0,66.02,0,33.98,1414.9,4.71,1879,40.82,40,13.73,-9,-,11.99,8.34,33.86,10.99,511.5,1756.92,1220.67,536.3,-12.09,14.1,14.4,21
Tue Nov 29 07:12:14 GMT-03:00 2022,29-Nov-2022 07:12:14.062,-35.21013508074611,-5.838419857079244,11.41065788269043,4.0,40.7350750817147,80.37875366210938,-0.14,5.96,7.58,-0.01,20.39,-0.01,0.07,0.1,-0.07,25.88,13.33,13.66,21.18,86,32.22,22.34,1004.68,14.5,679.5,0.93,259.44,99.32,327.43,2822,0,86,-,40.78,54.9,1377.5,21.18,1.7,1.5,25.03,40.39,1.56,0,0,-,1.26,4,40.74,80.38,-5.84,-35.21,30,0.18,-,38,26.63,12.47,8.02,4.11,75.22,35.23,0.88,0.1,66.04,0,33.96,1415.44,10.59,1879,41.08,41,20.39,12,-,12,8.34,33.89,10.99,511.5,1757.93,1221.68,536.3,-11.77,14.08,14.4,20
Tue Nov 29 07:12:15 GMT-03:00 2022,29-Nov-2022 07:12:15.061,-35.210029357629466,-5.838401474285465,11.911120414733887,4.0,40.40983949756125,78.80732727050781,-0.02,5.38,7.99,-0.02,16.86,0.01,0.05,0.09,-0.03,14.9,7.45,14.7,21.18,86,32.23,22.35,1004.71,14.5,679.5,1,259.54,308.39,327.44,2822,0,86,7.81,66.27,41.57,1541,21.18,1.71,4.78,79.67,40.39,1.56,0,0,-,1.26,4,40.41,78.81,-5.84,-35.21,28,1.92,10.48,38,8.58,12.47,8.02,13.08,24.23,35.23,0.69,0.86,66.06,0,33.94,1419.35,9.02,1881,42.88,43,20,17,48.42,11.99,8.34,33.88,11.01,511.52,1758.93,1222.68,536.3,-5.25,14.08,14.3,31
Tue Nov 29 07:12:16 GMT-03:00 2022,29-Nov-2022 07:12:16.060,-35.209917700148104,-5.838383589181774,12.58137321472168,4.0,40.01274939677116,79.04852294921875,-0.1,4.28,8.46,-0.03,12.94,-0.01,0.04,-0.02,0,14.9,7.45,14.7,21.18,86,32.25,22.36,1004.81,14.5,679.5,1,259.31,145.45,327.43,2822,0,86,7.81,36.08,17.65,1428,21.18,1.71,2.36,39.41,40.39,0,5.47,6.25,-,1.27,4,40.01,79.05,-5.84,-35.21,30,2.12,10.48,38,18.18,12.47,8.02,6.47,51.37,35.23,0.14,0.81,66.08,0,33.92,1420.43,3.92,1882,45.29,45,14.51,-3,48.42,12,8.33,33.89,11.01,511.52,1759.93,1223.68,536.3,-10.41,14.04,14.4,30
Tue Nov 29 07:12:17 GMT-03:00 2022,29-Nov-2022 07:12:17.061,-35.209802168403485,-5.8383660324360065,12.859453201293945,4.0,39.332110704128056,79.38235473632812,-0.08,3.29,9.11,-0.01,12.94,-0.01,0.02,-0.14,0.05,14.9,7.45,19.05,21.18,86,32.26,22.38,1004.87,14.5,669.3,1.3,258.93,70.24,327.44,2822,0,85,2.24,19.61,17.65,1354.5,21.18,1.71,1.2,19.92,40.39,-0.78,1.56,0,-,1.27,4,39.33,79.38,-5.84,-35.21,29,2.29,3,38,37.65,12.47,8.02,3.27,106.37,35.23,0.74,0.79,66.1,0,33.9,1417.15,3.92,1883,46.29,44,13.73,-7,15.77,12,8.33,33.9,11.04,511.55,1760.94,1224.69,536.3,-12.27,14.08,14.4,26
